fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
394585935,911102-03,55+ Aqua Exercise,,OSAP,55+ Classes,09/09/2026,11/25/2026 *,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$66.00/$76.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585951,911102-05,55+ Aqua Exercise,,OSAP,55+ Classes,09/25/2026,11/20/2026 *,10:00 am,11:00 am,F,Long Bridge Aquatics Center,,$48.00/$56.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585959,911102-06,55+ Aqua Exercise,,OSAP,55+ Classes,09/25/2026,11/20/2026 *,1:00 pm,2:00 pm,F,Long Bridge Aquatics Center,,$48.00/$56.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936833,914102-01,55+ Aqua Exercise,,OSAP,55+ Classes,06/08/2026,08/10/2026,11:00 am,12:00 pm,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936841,914102-02,55+ Aqua Exercise,,OSAP,55+ Classes,06/09/2026,08/11/2026,11:10 am,12:10 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936849,914102-03,55+ Aqua Exercise,,OSAP,55+ Classes,06/10/2026,08/12/2026,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936857,914102-04,55+ Aqua Exercise,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,1:00 pm,2:00 pm,F,Long Bridge Aquatics Center,,$40.00/$40.00,2026-07-10T13:54:57+00:00,Unavailable,,
394585943,911102-04,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,09/21/2026,11/23/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585967,911102-07,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,09/08/2026,11/24/2026 *,2:15 pm,3:15 pm,Tu,Long Bridge Aquatics Center,,$54.00/$63.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585975,911102-08,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,09/10/2026,11/19/2026 *,11:15 am,12:15 pm,Th,Long Bridge Aquatics Center,,$48.00/$56.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585983,911102-09,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,09/14/2026,11/23/2026,1:30 pm,2:30 pm,M,Long Bridge Aquatics Center,,$66.00/$76.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936865,914102-05,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936873,914102-06,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,1:30 pm,2:30 pm,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936881,914102-07,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/09/2026,08/11/2026,2:15 pm,3:15 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936889,914102-08,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/11/2026,08/13/2026,11:15 am,12:15 pm,Th,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936897,914102-09,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,10:00 am,11:00 am,F,Long Bridge Aquatics Center,,$40.00/$40.00,2026-07-10T13:54:57+00:00,Unavailable,,
394585806,911100-16,55+ Group Training,,OSAP,55+ Classes,09/08/2026,10/13/2026,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585814,911100-17,55+ Group Training,,OSAP,55+ Classes,09/08/2026,10/13/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585822,911100-18,55+ Group Training,,OSAP,55+ Classes,09/10/2026,10/15/2026,11:00 am,12:00 pm,Th,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585830,911100-19,55+ Group Training,,OSAP,55+ Classes,09/11/2026,10/16/2026,9:00 am,10:00 am,F,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585838,911100-20,55+ Group Training,,OSAP,55+ Classes,09/11/2026,10/16/2026,10:00 am,11:00 am,F,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585847,911100-21,55+ Group Training,,OSAP,55+ Classes,10/20/2026,11/17/2026,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585855,911100-22,55+ Group Training,,OSAP,55+ Classes,10/20/2026,11/17/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585863,911100-23,55+ Group Training,,OSAP,55+ Classes,10/22/2026,11/19/2026,11:00 am,12:00 pm,Th,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585871,911100-24,55+ Group Training,,OSAP,55+ Classes,10/23/2026,11/20/2026,9:00 am,10:00 am,F,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585879,911100-25,55+ Group Training,,OSAP,55+ Classes,10/23/2026,11/20/2026,10:00 am,11:00 am,F,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
347284549,913100-21,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284557,913100-22,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284565,913100-23,55+ Group Training,,OSAP,55+ Classes,04/22/2026,05/27/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,,,,
347284573,913100-24,55+ Group Training,,OSAP,55+ Classes,04/23/2026,05/28/2026,11:00 am,12:00 pm,Th,Madison Center,,$54.00/$54.00,,,,
347284581,913100-25,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284589,913100-26,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
365936769,914100-07,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026 *,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936777,914100-08,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026 *,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936785,914100-09,55+ Group Training,,OSAP,55+ Classes,06/10/2026,07/15/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936793,914100-10,55+ Group Training,,OSAP,55+ Classes,06/11/2026,08/06/2026 *,11:00 am,12:00 pm,Th,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936801,914100-11,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936809,914100-12,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936817,914100-13,55+ Group Training,,OSAP,55+ Classes,07/22/2026,08/26/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Waitlist,8,3
394585887,911100-26,55+ Group Training Level 2,,OSAP,55+ Classes,09/09/2026,10/14/2026,6:30 pm,7:30 pm,W,Thomas Jefferson Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585895,911100-27,55+ Group Training Level 2,,OSAP,55+ Classes,09/14/2026,10/12/2026,6:30 pm,7:30 pm,M,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585903,911100-28,55+ Group Training Level 2,,OSAP,55+ Classes,10/19/2026,11/16/2026,6:30 pm,7:30 pm,M,Thomas Jefferson Center,,$50.00/$58.00,2026-08-15T12:40:05+00:00,Unavailable,,
394585911,911100-29,55+ Group Training Level 2,,OSAP,55+ Classes,10/21/2026,11/18/2026 *,6:30 pm,7:30 pm,W,Thomas Jefferson Center,,$40.00/$46.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586571,911206-04,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,09/08/2026,09/08/2026,10:00 am,1:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586579,911206-05,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,09/22/2026,09/22/2026,10:00 am,2:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586587,911206-06,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,10/13/2026,10/13/2026,10:00 am,2:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586595,911206-07,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,10/27/2026,10/27/2026,10:00 am,2:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586603,911206-08,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,11/10/2026,11/10/2026,11:00 am,3:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586611,911206-09,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,11/24/2026,11/24/2026,11:00 am,2:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365937352,914206-01,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/09/2026,06/09/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937360,914206-02,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/23/2026,06/23/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,15,12
365937368,914206-03,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/14/2026,07/14/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,9
365937376,914206-04,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/28/2026,07/28/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,10
365937384,914206-05,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/11/2026,08/11/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,8
365937392,914206-06,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/25/2026,08/25/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,8
394586547,911206-01,55+ Tour de Friends Coffee Rides,,OSAP,55+ Classes,09/01/2026,09/01/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586555,911206-02,55+ Tour de Friends Coffee Rides,,OSAP,55+ Classes,10/06/2026,10/06/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586563,911206-03,55+ Tour de Friends Coffee Rides,,OSAP,55+ Classes,11/03/2026,11/03/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587363,911400-03,55+ Travel & Virtual Programs,,OSAP,55+ Classes,09/03/2026,09/03/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586240,911106-01,55+ Walks,,OSAP,55+ Classes,09/02/2026,09/02/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586248,911106-02,55+ Walks,,OSAP,55+ Classes,09/09/2026,09/09/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586256,911106-03,55+ Walks,,OSAP,55+ Classes,09/16/2026,09/16/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586264,911106-04,55+ Walks,,OSAP,55+ Classes,09/23/2026,09/23/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586272,911106-05,55+ Walks,,OSAP,55+ Classes,09/30/2026,09/30/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586280,911106-06,55+ Walks,,OSAP,55+ Classes,10/07/2026,10/07/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586288,911106-07,55+ Walks,,OSAP,55+ Classes,10/14/2026,10/14/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586296,911106-08,55+ Walks,,OSAP,55+ Classes,10/21/2026,10/21/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586304,911106-09,55+ Walks,,OSAP,55+ Classes,10/28/2026,10/28/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586312,911106-10,55+ Walks,,OSAP,55+ Classes,11/04/2026,11/04/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586320,911106-11,55+ Walks,,OSAP,55+ Classes,11/18/2026,11/18/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586328,911106-12,55+ Walks,,OSAP,55+ Classes,11/25/2026,11/25/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
347285023,913106-12,55+ Walks,,OSAP,55+ Classes,05/20/2026,05/20/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
347285031,913106-13,55+ Walks,,OSAP,55+ Classes,05/27/2026,05/27/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937134,914106-01,55+ Walks,,OSAP,55+ Classes,06/03/2026,06/03/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937142,914106-02,55+ Walks,,OSAP,55+ Classes,06/10/2026,06/10/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937150,914106-03,55+ Walks,,OSAP,55+ Classes,06/17/2026,06/17/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-06-17T15:40:27+00:00,Unavailable,19,0
365937158,914106-04,55+ Walks,,OSAP,55+ Classes,06/24/2026,06/24/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-06-24T14:37:51+00:00,Unavailable,19,0
365937166,914106-05,55+ Walks,,OSAP,55+ Classes,07/01/2026,07/01/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-01T14:05:01+00:00,Unavailable,27,0
365937174,914106-06,55+ Walks,,OSAP,55+ Classes,07/08/2026,07/08/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-08T13:27:58+00:00,Unavailable,18,0
365937182,914106-07,55+ Walks,,OSAP,55+ Classes,07/15/2026,07/15/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,25,0
365937191,914106-08,55+ Walks,,OSAP,55+ Classes,07/22/2026,07/22/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,21,0
365937199,914106-09,55+ Walks,,OSAP,55+ Classes,07/29/2026,07/29/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,13,0
365937207,914106-10,55+ Walks,,OSAP,55+ Classes,08/05/2026,08/05/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,17,0
365937215,914106-11,55+ Walks,,OSAP,55+ Classes,08/12/2026,08/12/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,16,0
365937223,914106-12,55+ Walks,,OSAP,55+ Classes,08/19/2026,08/19/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,15,0
394587544,911400-25,A Day in a Life of aSongbird,,OSAP,55+ Classes,10/13/2026,10/13/2026,11:00 am,12:00 pm,Tu,Langston Brown,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
372171792,140136-A,A Moment of ZENtangle,,DWPT,Drawing/Painting,09/12/2026,09/12/2026,2:00 pm,4:30 pm,Sa,Fairlington Center,18-99.99,$56.00/$76.00,2026-08-15T12:40:05+00:00,Available,3,0
372171806,140136-B,A Moment of ZENtangle,,DWPT,Drawing/Painting,10/17/2026,10/17/2026,2:00 pm,4:30 pm,Sa,Fairlington Center,18-99.99,$56.00/$76.00,2026-08-15T12:40:05+00:00,Available,2,0
372171820,140136-C,A Moment of ZENtangle,,DWPT,Drawing/Painting,11/14/2026,11/14/2026,2:00 pm,4:30 pm,Sa,Fairlington Center,8-99.99,$56.00/$76.00,2026-08-15T12:40:05+00:00,Available,0,0
343431464,320306-A,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,9:00 am,10:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
348541950,320306-B,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,10:00 am,11:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
350225097,420306-A,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,9:00 am,9:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350225108,420306-B,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,10:00 am,10:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
380268378,120301-A,AIM USA Self Defense,ENJOYFALL,MARTS,Martial Arts,09/13/2026,12/13/2026 *,1:00 pm,1:40 pm,Su,Barcroft Fitness Center,4-7.99,$132.00/$152.00,2026-08-15T12:40:05+00:00,Available,5,0
380272097,120301-B,AIM USA Self Defense,ENJOYFALL,MARTS,Martial Arts,09/13/2026,12/13/2026 *,1:45 pm,2:25 pm,Su,Barcroft Fitness Center,7.99-12.99,$132.00/$152.00,2026-08-15T12:40:05+00:00,Available,6,0
347286506,913500-06,About the Brain,,OSAP,55+ Classes,05/27/2026,05/27/2026,1:15 pm,3:00 pm,W,Lubber Run,,$0.00/$0.00,,,,
372170076,120104-A,Abrakadoodle Mini Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/12/2026,10/17/2026,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,1,0
372170091,120104-B,Abrakadoodle Mini Doodlers,ENJOYFALL,CRART,Arts & Crafts,11/07/2026,12/19/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,1,0
372170106,120104-C,Abrakadoodle Mini Doodlers,ENJOYFALL,CRART,Arts & Crafts,10/30/2026,12/11/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,7,0
391518866,120104-D,Abrakadoodle Mini Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/11/2026,10/16/2026,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,4,0
343431143,320104-A,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$176.00/$196.00,,,,
343431157,320104-B,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$176.00/$196.00,,,,
350224859,420104-A,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,11:00 am,11:45 am,Tu,Walter Reed Center,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,10,0
350224873,420104-B,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,11:00 am,11:45 am,W,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,6,0
350224887,420104-C,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Arlington Mill,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,4,0
350224901,420104-D,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,10:30 am,11:15 am,M,Madison Manor Park,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,7,0
372170135,120107-A,Abrakadoodle: Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/12/2026,10/17/2026,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$168.00/$188.00,2026-08-15T12:40:05+00:00,Available,1,0
372170150,120107-B,Abrakadoodle: Doodlers,ENJOYFALL,CRART,Arts & Crafts,11/07/2026,12/19/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$168.00/$188.00,2026-08-15T12:40:05+00:00,Available,1,0
343431185,320107-A,Abrakadoodle: Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$216.00/$236.00,,,,
350224915,420107-A,Abrakadoodle: Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,11:30 am,12:30 pm,Sa,Arlington Mill,6-12.99,$162.00/$182.00,2026-07-10T13:54:57+00:00,Available,10,0
346619200,750146-GG,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
346618574,750146-R,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
402545427,750117-T,Abrakadoodle: Paint Me A Story Art Camp,,OST,Out of School Time,09/21/2026,09/21/2026,9:00 am,3:00 pm,M,Fairlington Center,5.5-12.99,$70.00/$80.50,2026-08-15T12:40:05+00:00,Unavailable,,
372168894,110100-A,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/08/2026,10/13/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,5,0
372168913,110100-B,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/12/2026,10/17/2026,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,1,0
