fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
365936841,914102-02,55+ Aqua Exercise,,OSAP,55+ Classes,06/09/2026,08/11/2026,11:10 am,12:10 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936849,914102-03,55+ Aqua Exercise,,OSAP,55+ Classes,06/10/2026,08/12/2026,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936857,914102-04,55+ Aqua Exercise,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,1:00 pm,2:00 pm,F,Long Bridge Aquatics Center,,$40.00/$40.00,,,,
365936865,914102-05,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936873,914102-06,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,1:30 pm,2:30 pm,M,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936881,914102-07,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/09/2026,08/11/2026,2:15 pm,3:15 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936889,914102-08,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/11/2026,08/13/2026,11:15 am,12:15 pm,Th,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936897,914102-09,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,10:00 am,11:00 am,F,Long Bridge Aquatics Center,,$40.00/$40.00,,,,
347284549,913100-21,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284557,913100-22,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284565,913100-23,55+ Group Training,,OSAP,55+ Classes,04/22/2026,05/27/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,,,,
347284573,913100-24,55+ Group Training,,OSAP,55+ Classes,04/23/2026,05/28/2026,11:00 am,12:00 pm,Th,Madison Center,,$54.00/$54.00,,,,
347284581,913100-25,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284589,913100-26,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
365936769,914100-07,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026 *,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$72.00/$72.00,,,,
365936777,914100-08,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$81.00/$81.00,,,,
365936785,914100-09,55+ Group Training,,OSAP,55+ Classes,06/10/2026,07/15/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,,,,
365936793,914100-10,55+ Group Training,,OSAP,55+ Classes,06/11/2026,08/06/2026 *,11:00 am,12:00 pm,Th,Thomas Jefferson Center,,$72.00/$72.00,,,,
365936801,914100-11,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
365936809,914100-12,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
365936817,914100-13,55+ Group Training,,OSAP,55+ Classes,07/22/2026,08/26/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,,,,
365937352,914206-01,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/09/2026,06/09/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937360,914206-02,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/23/2026,06/23/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937368,914206-03,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/14/2026,07/14/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937376,914206-04,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/28/2026,07/28/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937384,914206-05,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/11/2026,08/11/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937392,914206-06,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/25/2026,08/25/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,,,,
347285023,913106-12,55+ Walks,,OSAP,55+ Classes,05/20/2026,05/20/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
347285031,913106-13,55+ Walks,,OSAP,55+ Classes,05/27/2026,05/27/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937134,914106-01,55+ Walks,,OSAP,55+ Classes,06/03/2026,06/03/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937142,914106-02,55+ Walks,,OSAP,55+ Classes,06/10/2026,06/10/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937150,914106-03,55+ Walks,,OSAP,55+ Classes,06/17/2026,06/17/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937158,914106-04,55+ Walks,,OSAP,55+ Classes,06/24/2026,06/24/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937166,914106-05,55+ Walks,,OSAP,55+ Classes,07/01/2026,07/01/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937174,914106-06,55+ Walks,,OSAP,55+ Classes,07/08/2026,07/08/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937182,914106-07,55+ Walks,,OSAP,55+ Classes,07/15/2026,07/15/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937191,914106-08,55+ Walks,,OSAP,55+ Classes,07/22/2026,07/22/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937199,914106-09,55+ Walks,,OSAP,55+ Classes,07/29/2026,07/29/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937207,914106-10,55+ Walks,,OSAP,55+ Classes,08/05/2026,08/05/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937215,914106-11,55+ Walks,,OSAP,55+ Classes,08/12/2026,08/12/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937223,914106-12,55+ Walks,,OSAP,55+ Classes,08/19/2026,08/19/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
343431464,320306-A,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,9:00 am,10:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
348541950,320306-B,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,10:00 am,11:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
350225097,420306-A,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,9:00 am,9:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-15T14:06:18+00:00,Available,5,0
350225108,420306-B,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,10:00 am,10:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-15T14:06:18+00:00,Available,5,0
347286506,913500-06,About the Brain,,OSAP,55+ Classes,05/27/2026,05/27/2026,1:15 pm,3:00 pm,W,Lubber Run,,$0.00/$0.00,,,,
343431143,320104-A,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$176.00/$196.00,,,,
343431157,320104-B,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$176.00/$196.00,,,,
350224859,420104-A,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,11:00 am,11:45 am,Tu,Walter Reed Center,3-6.99,$132.00/$152.00,2026-05-15T14:06:18+00:00,Available,5,0
350224873,420104-B,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,11:00 am,11:45 am,W,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,2026-05-15T14:06:18+00:00,Available,3,0
350224887,420104-C,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Arlington Mill,3-6.99,$132.00/$152.00,2026-05-15T14:06:18+00:00,Available,3,0
350224901,420104-D,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,10:30 am,11:15 am,M,Madison Manor Park,3-6.99,$132.00/$152.00,2026-05-15T14:06:18+00:00,Available,3,0
343431185,320107-A,Abrakadoodle: Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$216.00/$236.00,,,,
350224915,420107-A,Abrakadoodle: Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,11:30 am,12:30 pm,Sa,Arlington Mill,6-12.99,$162.00/$182.00,2026-05-15T14:06:18+00:00,Available,3,0
346619200,750146-GG,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
346618574,750146-R,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
343429964,310100-A,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,10:00 am,10:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429979,310100-B,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429993,310100-C,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343430007,310100-D,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$176.00/$196.00,,,,
343430021,310100-E,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/14/2026,06/02/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$176.00/$196.00,,,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,10:00 am,10:45 am,Tu,Walter Reed Center,1.66-3.99,$132.00/$152.00,2026-06-13T14:07:38+00:00,Available,9,0
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,10:00 am,10:45 am,W,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,2026-06-13T14:07:38+00:00,Available,11,0
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,9:30 am,10:15 am,M,Madison Manor Park,1.66-3.99,$132.00/$152.00,2026-06-13T14:07:38+00:00,Available,3,0
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Arlington Mill,1.66-3.99,$132.00/$152.00,2026-06-13T14:07:38+00:00,Available,5,0
365937473,914301-02,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,06/16/2026,06/16/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,,,,
347285402,913301-03,Acoustic Cafe (55+ Pass Not Required),,OSAP,55+ Classes,05/19/2026,05/19/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,,,,
365937465,914301-01,Acoustic Hour in the Park,,OSAP,55+ Classes,06/05/2026,06/05/2026,1:00 pm,2:30 pm,F,Virginia Highlands Park,,$0.00/$0.00,,,,
343429884,302005-A,Adapted Art,,TRO,Individuals with Disabilities,04/14/2026,06/02/2026,5:30 pm,6:30 pm,Tu,Lubber Run,13-99.99,$85.00/$105.00,,,,
343429906,304003-B,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,05/16/2026,05/16/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
343429917,304003-C,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,06/06/2026,06/06/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
343444109,320521-A,Adapted Level 1 (Age: 5-7),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$96.00/$116.00,,,,
350217393,420521-A,Adapted Level 1 (Age: 5-7),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$83.00/$103.00,2026-05-15T13:59:31+00:00,Waitlist,5,4
343444122,320521-B,Adapted Level 1 (Age: 8-12),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$96.00/$116.00,,,,
350217404,420521-B,Adapted Level 1 (Age: 8-12),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$83.00/$103.00,2026-05-15T13:59:31+00:00,Waitlist,6,5
343429942,304008-A,Adapted Yoga for Adults,,TRO,Individuals with Disabilities,04/15/2026,06/10/2026 *,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$120.00/$140.00,,,,
343429929,304007-A,Adapted Zumba w/Spirit Club,,TRO,Individuals with Disabilities,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Langston Brown,13-99.99,$180.00/$200.00,,,,
343444178,340501-A,Adult Advanced,,GYMNA,Gymnastics,04/16/2026,06/11/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
350217448,440501-A,Adult Advanced,ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-15T13:59:31+00:00,Waitlist,10,0
343444156,340500-A,Adult Beginner,,GYMNA,Gymnastics,04/14/2026,06/09/2026,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
343444167,340500-B,Adult Beginner,,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$176.00/$196.00,,,,
364677421,440500-A,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-15T13:59:31+00:00,Waitlist,10,0
350217426,440500-B,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-15T13:59:31+00:00,Available,5,0
350217437,440500-C,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-15T13:59:31+00:00,Waitlist,10,0
364677693,440500-D,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-15T13:59:31+00:00,Available,7,0
347517218,740304-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:35 am,9:05 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517230,740304-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517241,740304-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517252,740304-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517263,740304-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,05/18/2026,06/15/2026 *,8:00 am,8:30 am,M,Long Bridge Aquatics Center,13-99.99,$176.00/$196.00,,,,
347517274,740304-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517285,740304-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517296,740304-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517307,740304-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517318,740304-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517329,740304-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517362,740304-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517373,740304-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517384,740304-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$320.00/$340.00,,,,
347517395,740304-AS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353597911,740304-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353598729,740304-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211895,740304-FA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211906,740304-FB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211917,740304-FC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/21/2026,06/16/2026,8:00 am,8:30 am,Tu,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
350211928,740304-FD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211939,740304-FE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211950,740304-FF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:00 am,8:30 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
351578140,740304-FG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
366345519,740404-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345532,740404-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345543,740404-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345557,740404-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345570,740404-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345583,740404-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:10 am,8:40 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345596,740404-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:45 am,9:15 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345607,740404-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345618,740404-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345629,740404-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345640,740404-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345652,740404-AM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:05 pm,M,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345663,740404-AN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345674,740404-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345687,740404-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
