fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350225097,420306-A,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,9:00 am,9:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225108,420306-B,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,10:00 am,10:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431143,320104-A,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$176.00/$196.00,,,,
343431157,320104-B,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$176.00/$196.00,,,,
350224859,420104-A,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,11:00 am,11:45 am,Tu,Walter Reed Center,3-6.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224873,420104-B,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,11:00 am,11:45 am,W,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224887,420104-C,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Arlington Mill,3-6.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224901,420104-D,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,10:30 am,11:15 am,M,Madison Manor Park,3-6.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431185,320107-A,Abrakadoodle: Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$216.00/$236.00,,,,
350224915,420107-A,Abrakadoodle: Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,11:30 am,12:30 pm,Sa,Arlington Mill,6-12.99,$162.00/$182.00,2026-05-13T13:11:13+00:00,Unavailable,,
346619200,750146-GG,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
346618574,750146-R,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
343429964,310100-A,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,10:00 am,10:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429979,310100-B,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429993,310100-C,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343430007,310100-D,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$176.00/$196.00,,,,
343430021,310100-E,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/14/2026,06/02/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$176.00/$196.00,,,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,10:00 am,10:45 am,Tu,Walter Reed Center,1.66-3.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,10:00 am,10:45 am,W,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,9:30 am,10:15 am,M,Madison Manor Park,1.66-3.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Arlington Mill,1.66-3.99,$132.00/$152.00,2026-05-13T13:11:13+00:00,Unavailable,,
350217393,420521-A,Adapted Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Waitlist,5,2
350217404,420521-B,Adapted Level 1 (Age: 8-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Waitlist,6,2
343444178,340501-A,Adult Advanced,,GYMNA,Gymnastics,04/16/2026,06/11/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
350217448,440501-A,Adult Advanced,ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Waitlist,10,0
343444156,340500-A,Adult Beginner,,GYMNA,Gymnastics,04/14/2026,06/09/2026,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
343444167,340500-B,Adult Beginner,,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$176.00/$196.00,,,,
364677421,440500-A,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Available,8,0
350217426,440500-B,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Available,5,0
350217437,440500-C,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Available,8,0
364677693,440500-D,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Available,7,0
347517218,740304-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:35 am,9:05 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517230,740304-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517241,740304-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517252,740304-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517263,740304-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:00 am,8:30 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517274,740304-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517285,740304-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517296,740304-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517307,740304-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517318,740304-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517329,740304-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517362,740304-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517373,740304-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517384,740304-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$320.00/$340.00,,,,
347517395,740304-AS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353597911,740304-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353598729,740304-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211895,740304-FA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211906,740304-FB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211917,740304-FC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/21/2026,06/16/2026,8:00 am,8:30 am,Tu,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
350211928,740304-FD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211939,740304-FE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211950,740304-FF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:00 am,8:30 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
351578140,740304-FG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
366345519,740404-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345532,740404-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345543,740404-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026 *,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345557,740404-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:05 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345570,740404-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:05 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345583,740404-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:10 am,8:40 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345596,740404-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:45 am,9:15 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345607,740404-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345618,740404-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345629,740404-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345640,740404-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345652,740404-AM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:05 pm,M,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345663,740404-AN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:05 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345674,740404-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:05 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345687,740404-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:05 pm,Tu,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345698,740404-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345709,740404-AS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345722,740404-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345735,740404-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345748,740404-AV,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345761,740404-AW,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345774,740404-AX,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345787,740404-AY,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345798,740404-AZ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:05 pm,8:05 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345809,740404-BA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,8:05 pm,8:05 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345820,740404-BB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:10 am,8:40 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345833,740404-BC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345846,740404-BD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345857,740404-BE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345871,740404-BF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345884,740404-BG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:05 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345896,740404-BH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:05 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
343192325,500303-01,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192336,500303-02,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,9-14.99,$496.00/$570.00,,,,
343192347,500303-03,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192358,500303-04,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192369,500303-05,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192380,500303-06,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192391,500303-07,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192402,500303-08,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192413,500303-09,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192424,500303-10,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
366020261,642950-L,Afternoon Craft,,NCTR,Nature & History,08/04/2026,08/04/2026,12:15 pm,1:00 pm,Tu,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
366020272,642950-M,Afternoon Craft,,NCTR,Nature & History,08/13/2026,08/13/2026,12:15 pm,1:00 pm,Th,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
343430118,310205-A,All that Jazz & Ballet,,DANCE,Dance,04/16/2026,06/11/2026,5:00 pm,5:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$216.00/$236.00,,,,
350224022,410205-A,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:00 am,10:45 am,Sa,Langston Brown,4.5-6.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224033,410205-B,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/16/2026,08/13/2026,6:00 pm,6:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
343191337,500208-02,American Revolution! Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:30 pm,"M, Tu, W, Th",Fort CF Smith Park,10-12.99,$344.00/$395.00,,,,
343193358,500412-04,Animal Adoption Match-up Camp!,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
343193292,500411-04,Animal Adoption Match-up! Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343191449,500209-06,Animal Adventures Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,,,,
343191460,500209-07,Animal Adventures Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,,,,
366019892,642850-A,Animal Calls Campfire,,NCTR,Nature & History,06/13/2026,06/13/2026,6:00 pm,7:00 pm,Sa,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,,,,
350725219,632850-I,Animal Meet & Greet,,NCTR,Nature & History,05/17/2026,05/17/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
350725230,632850-J,Animal Meet & Greet,,NCTR,Nature & History,05/31/2026,05/31/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
353226238,420420-A,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/09/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
353226807,420420-B,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/23/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
350725577,632920-I,Aquatic Wild Activities for Kids,,NCTR,Nature & History,05/31/2026,05/31/2026,3:30 pm,5:00 pm,Su,Long Branch Nature Center,8-12.99,$9.00/$10.35,,,,
350202394,410412-A,Aquatics: Adapted Pre-Fin,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202383,410411-A,Aquatics: Adapted Pre-Fin & Me,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
