fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
365936841,914102-02,55+ Aqua Exercise,,OSAP,55+ Classes,06/09/2026,08/11/2026,11:10 am,12:10 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936849,914102-03,55+ Aqua Exercise,,OSAP,55+ Classes,06/10/2026,08/12/2026,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936857,914102-04,55+ Aqua Exercise,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,1:00 pm,2:00 pm,F,Long Bridge Aquatics Center,,$40.00/$40.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936865,914102-05,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936873,914102-06,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/08/2026,08/10/2026,1:30 pm,2:30 pm,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936881,914102-07,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/09/2026,08/11/2026,2:15 pm,3:15 pm,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936889,914102-08,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/11/2026,08/13/2026,11:15 am,12:15 pm,Th,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936897,914102-09,55+ Aqua Exercise - Deep Water Class,,OSAP,55+ Classes,06/12/2026,08/14/2026 *,10:00 am,11:00 am,F,Long Bridge Aquatics Center,,$40.00/$40.00,2026-07-10T13:54:57+00:00,Unavailable,,
347284549,913100-21,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284557,913100-22,55+ Group Training,,OSAP,55+ Classes,04/21/2026,05/26/2026,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284565,913100-23,55+ Group Training,,OSAP,55+ Classes,04/22/2026,05/27/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,,,,
347284573,913100-24,55+ Group Training,,OSAP,55+ Classes,04/23/2026,05/28/2026,11:00 am,12:00 pm,Th,Madison Center,,$54.00/$54.00,,,,
347284581,913100-25,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
347284589,913100-26,55+ Group Training,,OSAP,55+ Classes,04/24/2026,05/29/2026,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,,,,
365936769,914100-07,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026 *,10:00 am,11:00 am,Tu,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936777,914100-08,55+ Group Training,,OSAP,55+ Classes,06/09/2026,08/04/2026 *,11:00 am,12:00 pm,Tu,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936785,914100-09,55+ Group Training,,OSAP,55+ Classes,06/10/2026,07/15/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936793,914100-10,55+ Group Training,,OSAP,55+ Classes,06/11/2026,08/06/2026 *,11:00 am,12:00 pm,Th,Thomas Jefferson Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936801,914100-11,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,9:00 am,10:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936809,914100-12,55+ Group Training,,OSAP,55+ Classes,06/12/2026,07/31/2026 *,10:00 am,11:00 am,F,Thomas Jefferson Center,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936817,914100-13,55+ Group Training,,OSAP,55+ Classes,07/22/2026,08/26/2026,9:30 am,10:30 am,W,Arlington Mill,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Waitlist,8,3
365937352,914206-01,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/09/2026,06/09/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365937360,914206-02,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,06/23/2026,06/23/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,15,12
365937368,914206-03,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/14/2026,07/14/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,9
365937376,914206-04,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,07/28/2026,07/28/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,10
365937384,914206-05,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/11/2026,08/11/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,8
365937392,914206-06,55+ Tour de Friends Bike Club,,OSAP,55+ Classes,08/25/2026,08/25/2026,9:00 am,11:00 am,Tu,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,15,8
347285023,913106-12,55+ Walks,,OSAP,55+ Classes,05/20/2026,05/20/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
347285031,913106-13,55+ Walks,,OSAP,55+ Classes,05/27/2026,05/27/2026,9:30 am,10:30 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937134,914106-01,55+ Walks,,OSAP,55+ Classes,06/03/2026,06/03/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937142,914106-02,55+ Walks,,OSAP,55+ Classes,06/10/2026,06/10/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,,,,
365937150,914106-03,55+ Walks,,OSAP,55+ Classes,06/17/2026,06/17/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-06-17T15:40:27+00:00,Unavailable,19,0
365937158,914106-04,55+ Walks,,OSAP,55+ Classes,06/24/2026,06/24/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-06-24T14:37:51+00:00,Unavailable,19,0
365937166,914106-05,55+ Walks,,OSAP,55+ Classes,07/01/2026,07/01/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-01T14:05:01+00:00,Unavailable,27,0
365937174,914106-06,55+ Walks,,OSAP,55+ Classes,07/08/2026,07/08/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-08T13:27:58+00:00,Unavailable,18,0
365937182,914106-07,55+ Walks,,OSAP,55+ Classes,07/15/2026,07/15/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,25,0
365937191,914106-08,55+ Walks,,OSAP,55+ Classes,07/22/2026,07/22/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,21,0
365937199,914106-09,55+ Walks,,OSAP,55+ Classes,07/29/2026,07/29/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,13,0
365937207,914106-10,55+ Walks,,OSAP,55+ Classes,08/05/2026,08/05/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,17,0
365937215,914106-11,55+ Walks,,OSAP,55+ Classes,08/12/2026,08/12/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,16,0
365937223,914106-12,55+ Walks,,OSAP,55+ Classes,08/19/2026,08/19/2026,9:00 am,10:00 am,W,OffSite-See Description,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,15,0
343431464,320306-A,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,9:00 am,10:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
348541950,320306-B,ABC's of Fencing,,MARTS,Martial Arts,04/18/2026,05/30/2026,10:00 am,11:00 am,Sa,NOVA Fencing and Archery Club,4-6.99,$154.00/$174.00,,,,
350225097,420306-A,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,9:00 am,9:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350225108,420306-B,ABC's of Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/20/2026,08/15/2026 *,10:00 am,10:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
380268378,120301-A,AIM USA Self Defense,ENJOYFALL,,Other,09/13/2026,12/13/2026 *,1:00 pm,1:40 pm,Su,Barcroft Fitness Center,4-7.99,$132.00/$152.00,2026-08-05T15:10:47+00:00,Unavailable,,
380272097,120301-B,AIM USA Self Defense,ENJOYFALL,,Other,09/13/2026,12/13/2026 *,1:45 pm,2:25 pm,Su,Barcroft Fitness Center,7.99-12.99,$132.00/$152.00,2026-08-05T15:10:47+00:00,Unavailable,,
347286506,913500-06,About the Brain,,OSAP,55+ Classes,05/27/2026,05/27/2026,1:15 pm,3:00 pm,W,Lubber Run,,$0.00/$0.00,,,,
372170076,120104-A,Abrakadoodle Mini Doodlers,ENJOYFALL,,Other,09/12/2026,10/17/2026,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372170091,120104-B,Abrakadoodle Mini Doodlers,ENJOYFALL,,Other,11/07/2026,12/19/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372170106,120104-C,Abrakadoodle Mini Doodlers,ENJOYFALL,,Other,10/30/2026,12/11/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
391518866,120104-D,Abrakadoodle Mini Doodlers,ENJOYFALL,,Other,09/11/2026,10/16/2026,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
343431143,320104-A,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,11:00 am,11:45 am,F,Fairlington Center,3-6.99,$176.00/$196.00,,,,
343431157,320104-B,Abrakadoodle Mini Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,3-6.99,$176.00/$196.00,,,,
350224859,420104-A,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,11:00 am,11:45 am,Tu,Walter Reed Center,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,10,0
350224873,420104-B,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,11:00 am,11:45 am,W,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,6,0
350224887,420104-C,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Arlington Mill,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,4,0
350224901,420104-D,Abrakadoodle Mini Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,10:30 am,11:15 am,M,Madison Manor Park,3-6.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,7,0
372170135,120107-A,Abrakadoodle: Doodlers,ENJOYFALL,,Other,09/12/2026,10/17/2026,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$168.00/$188.00,2026-08-05T15:10:47+00:00,Unavailable,,
372170150,120107-B,Abrakadoodle: Doodlers,ENJOYFALL,,Other,11/07/2026,12/19/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$168.00/$188.00,2026-08-05T15:10:47+00:00,Unavailable,,
343431185,320107-A,Abrakadoodle: Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,6-12.99,$216.00/$236.00,,,,
350224915,420107-A,Abrakadoodle: Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,11:30 am,12:30 pm,Sa,Arlington Mill,6-12.99,$162.00/$182.00,2026-07-10T13:54:57+00:00,Available,10,0
346619200,750146-GG,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
346618574,750146-R,Abrakadoodle: Let The Sun Shine In Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Fairlington Center,5.5-12.99,$65.00/$75.00,,,,
372168894,110100-A,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,09/08/2026,10/13/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168913,110100-B,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,09/12/2026,10/17/2026,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168932,110100-C,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,09/14/2026,10/26/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168947,110100-D,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,11/07/2026,12/19/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168962,110100-E,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,09/11/2026,10/16/2026,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168976,110100-F,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,,Other,10/30/2026,12/11/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
343429964,310100-A,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,10:00 am,10:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429979,310100-B,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429993,310100-C,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343430007,310100-D,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$176.00/$196.00,,,,
343430021,310100-E,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/14/2026,06/02/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$176.00/$196.00,,,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,10:00 am,10:45 am,Tu,Walter Reed Center,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,9,0
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,10:00 am,10:45 am,W,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,12,0
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,9:30 am,10:15 am,M,Madison Manor Park,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,4,0
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Arlington Mill,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,9,0
365937473,914301-02,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,06/16/2026,06/16/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-06-16T17:00:36+00:00,Unavailable,,
347285402,913301-03,Acoustic Cafe (55+ Pass Not Required),,OSAP,55+ Classes,05/19/2026,05/19/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,,,,
365937465,914301-01,Acoustic Hour in the Park,,OSAP,55+ Classes,06/05/2026,06/05/2026,1:00 pm,2:30 pm,F,Virginia Highlands Park,,$0.00/$0.00,,,,
372168687,102005-A,Adapted Art,ENJOYFALL,,Other,09/14/2026,11/16/2026,6:00 pm,7:00 pm,M,Fairlington Center,13-99.99,$110.00/$130.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168700,102005-B,Adapted Art,ENJOYFALL,,Other,09/08/2026,11/10/2026,5:30 pm,6:30 pm,Tu,Lubber Run,13-99.99,$110.00/$130.00,2026-08-05T15:10:47+00:00,Unavailable,,
343429884,302005-A,Adapted Art,,TRO,Individuals with Disabilities,04/14/2026,06/02/2026,5:30 pm,6:30 pm,Tu,Lubber Run,13-99.99,$85.00/$105.00,,,,
372168714,104001-A,Adapted Family Campfire,ENJOYFALL,,Other,09/26/2026,09/26/2026,6:00 pm,7:30 pm,Sa,Lubber Run,3-99.99,$8.00/$28.00,2026-08-05T15:10:47+00:00,Unavailable,,
343429906,304003-B,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,05/16/2026,05/16/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
343429917,304003-C,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,06/06/2026,06/06/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
372168741,104005-A,Adapted Group Fitness w/SPIRIT Club:  Strength Training,ENJOYFALL,,Other,10/17/2026,10/17/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168727,104003-A,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,,Other,09/26/2026,09/26/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168755,104003-B,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,,Other,10/31/2026,10/31/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168796,104003-C,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,,Other,11/21/2026,11/21/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168809,104003-D,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,,Other,12/12/2026,12/12/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168768,104005-B,Adapted Group Fitness w/SPIRIT Club: Strength Training,ENJOYFALL,,Other,11/14/2026,11/14/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168783,104005-C,Adapted Group Fitness w/SPIRIT Club: Strength Training,ENJOYFALL,,Other,12/05/2026,12/05/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-05T15:10:47+00:00,Unavailable,,
343444109,320521-A,Adapted Level 1 (Age: 5-7),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$96.00/$116.00,,,,
350217393,420521-A,Adapted Level 1 (Age: 5-7),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,5,2
343444122,320521-B,Adapted Level 1 (Age: 8-12),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$96.00/$116.00,,,,
350217404,420521-B,Adapted Level 1 (Age: 8-12),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,6,1
372168822,104004-A,Adapted Try-athlon Training Sessions,ENJOYFALL,,Other,09/10/2026,11/05/2026,6:00 pm,7:00 pm,Th,Long Bridge Aquatics Center,14-99.99,$150.00/$170.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168864,104008-A,Adapted Yoga for Adults,ENJOYFALL,,Other,09/16/2026,11/04/2026,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$128.00/$148.00,2026-08-05T15:10:47+00:00,Unavailable,,
372168879,104008-B,Adapted Yoga for Adults,ENJOYFALL,,Other,11/18/2026,12/23/2026,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$96.00/$116.00,2026-08-05T15:10:47+00:00,Unavailable,,
343429942,304008-A,Adapted Yoga for Adults,,TRO,Individuals with Disabilities,04/15/2026,06/10/2026 *,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$120.00/$140.00,,,,
372168848,104007-A,Adapted Zumba w/Spirit Club,ENJOYFALL,,Other,09/26/2026,12/12/2026 *,11:00 am,12:00 pm,Sa,Langston Brown,13-99.99,$232.00/$252.00,2026-08-05T15:10:47+00:00,Unavailable,,
343429929,304007-A,Adapted Zumba w/Spirit Club,,TRO,Individuals with Disabilities,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Langston Brown,13-99.99,$180.00/$200.00,,,,
343444178,340501-A,Adult Advanced,,GYMNA,Gymnastics,04/16/2026,06/11/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
350217448,440501-A,Adult Advanced,ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,2
343444156,340500-A,Adult Beginner,,GYMNA,Gymnastics,04/14/2026,06/09/2026,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
343444167,340500-B,Adult Beginner,,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$176.00/$196.00,,,,
364677421,440500-A,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,23
350217426,440500-B,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,9,20
350217437,440500-C,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,9,23
364677693,440500-D,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,20
