fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350217393,420521-A,Adapted Level 1 (Age: 5-7),ENJOYSUMMER1,,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217404,420521-B,Adapted Level 1 (Age: 8-12),ENJOYSUMMER1,,07/12/2026,08/16/2026,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217448,440501-A,Adult Advanced,ENJOYSUMMER1,,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
364677421,440500-A,Adult Beginner,ENJOYSUMMER1,,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217426,440500-B,Adult Beginner,ENJOYSUMMER1,,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217437,440500-C,Adult Beginner,ENJOYSUMMER1,,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
364677693,440500-D,Adult Beginner,ENJOYSUMMER1,,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350224022,410205-A,All that Jazz & Ballet,ENJOYSUMMER,,07/11/2026,08/08/2026,10:00 am,10:45 am,Sa,Langston Brown,4.5-6.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224033,410205-B,All that Jazz & Ballet,ENJOYSUMMER,,07/16/2026,08/13/2026,6:00 pm,6:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350202394,410412-A,Aquatics: Adapted Pre-Fin,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202383,410411-A,Aquatics: Adapted Pre-Fin & Me,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350225540,420607-A,Ball Hockey,ENJOYSUMMER,,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,7-9.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225551,420607-B,Ball Hockey,ENJOYSUMMER,,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,10-12.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224985,420221-A,Ballet 1,ENJOYSUMMER,,07/14/2026,08/11/2026,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,5-7.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224996,420221-B,Ballet 1,ENJOYSUMMER,,07/15/2026,08/12/2026,5:00 pm,5:45 pm,W,Lubber Run,5-7.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225008,420222-A,Ballet 2,ENJOYSUMMER,,07/15/2026,08/12/2026,5:50 pm,6:50 pm,W,Lubber Run,6.5-8.99,$160.00/$180.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225030,420225-A,Ballet 2 & 3,ENJOYSUMMER,,07/16/2026,08/13/2026,5:30 pm,6:30 pm,Th,Walter Reed Center,6.5-11.99,$160.00/$180.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225019,420223-A,Ballet for Boys,ENJOYSUMMER,,07/14/2026,08/11/2026,5:10 pm,5:55 pm,Tu,Lubber Run,5-9.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225935,440319-A,Barre,ENJOYSUMMER,,06/23/2026,08/18/2026,6:00 pm,7:00 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225946,440319-B,Barre,ENJOYSUMMER,,06/23/2026,08/18/2026,7:10 pm,8:10 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224973,420215-A,Beginning Ballet,ENJOYSUMMER,,07/14/2026,08/11/2026,6:00 pm,7:00 pm,Tu,Walter Reed Center,8-11.99,$160.00/$180.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225981,440334-A,Body Sculpting,ENJOYSUMMER,,06/22/2026,08/17/2026,6:00 pm,7:00 pm,M,Langston Brown,18-99.99,$135.00/$155.00,2026-05-11T11:35:16+00:00,Unavailable,,
364658017,440334-B,Body Sculpting,ENJOYSUMMER,,06/24/2026,08/19/2026,10:45 am,11:45 am,W,Langston Brown,18-99.99,$135.00/$155.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225993,440334-C,Body Sculpting,ENJOYSUMMER,,06/24/2026,08/19/2026,6:00 pm,7:00 pm,W,Walter Reed Center,16-99.99,$135.00/$155.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225457,420321-A,Bow & Go! Beginner Violin,ENJOYSUMMER,,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Arlington Mill,5-12.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350217284,420511-A,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217295,420511-B,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,,07/10/2026,08/14/2026,4:15 pm,5:15 pm,F,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217306,420511-C,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217317,420511-D,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,,07/12/2026,08/16/2026,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217339,420511-E,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-7.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217353,420511-F,Boys Level 1 (Age: 8-12),ENJOYSUMMER1,,07/08/2026,08/12/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,8-12.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217366,420511-G,Boys Level 1 (Age: 8-12),ENJOYSUMMER1,,07/12/2026,08/16/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,8-12.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217379,420513-A,Boys Level 2 (Age: 6-12),ENJOYSUMMER1,,07/10/2026,08/14/2026,5:30 pm,7:00 pm,F,Barcroft Fitness Center,6-12.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350225869,440306-A,Cardio Body Sculpting,ENJOYSUMMER,,06/23/2026,08/18/2026 *,6:15 pm,7:15 pm,Tu,Arlington Mill,18-99.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225880,440306-B,Cardio Body Sculpting,ENJOYSUMMER,,06/24/2026,08/19/2026 *,7:00 pm,8:00 pm,W,Langston Brown,18-99.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225744,440156-A,Carving Wax to Make Silver Jewelry,ENJOYSUMMER,,06/25/2026,07/30/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$290.00/$310.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225075,420299-A,Chess Club with Silver Knights,ENJOYSUMMER,,06/25/2026,08/20/2026,6:00 pm,7:00 pm,Th,Lubber Run,6-13.99,$216.00/$236.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225702,440125-A,Continuing Wheel,ENJOYSUMMER,,06/22/2026,07/27/2026,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225716,440125-B,Continuing Wheel,ENJOYSUMMER,,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225730,440125-C,Continuing Wheel,ENJOYSUMMER,,06/25/2026,07/30/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225375,420316-A,Cooking: Baroody Bakes,ENJOYSUMMER,,07/08/2026,08/12/2026,6:30 pm,7:30 pm,W,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225485,420330-A,Cooking: Baroody's No Bake Bonanza,ENJOYSUMMER,,07/12/2026,08/16/2026,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-11T11:35:16+00:00,Unavailable,,
353250216,420317-A,Cooking: Breakfast Club,ENJOYSUMMER,,07/12/2026,08/16/2026,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225758,440157-A,Creative Jewelry Lab,ENJOYSUMMER,,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$290.00/$310.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225957,440331-A,Cycling,ENJOYSUMMER,,06/24/2026,08/05/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$77.00/$97.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225968,440331-B,Cycling,ENJOYSUMMER,,06/28/2026,08/16/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,2026-05-11T11:35:16+00:00,Unavailable,,
350223999,410204-A,Dance and Prance,ENJOYSUMMER,,07/11/2026,08/08/2026,10:45 am,11:15 am,Sa,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224011,410204-B,Dance and Prance,ENJOYSUMMER,,07/11/2026,08/08/2026,9:45 am,10:15 am,Sa,Lubber Run,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
351070164,410204-C,Dance and Prance,ENJOYSUMMER,,07/15/2026,08/12/2026,10:00 am,10:30 am,W,Langston Brown,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
351073176,410204-D,Dance and Prance,ENJOYSUMMER,,07/17/2026,08/14/2026,10:00 am,10:30 am,F,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225814,440303-A,Essentrics,ENJOYSUMMER,,06/23/2026,08/25/2026 *,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$135.00/$155.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225825,440303-B,Essentrics,ENJOYSUMMER,,06/24/2026,08/26/2026 *,8:00 am,9:00 am,W,Lubber Run,18-99.99,$135.00/$155.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225836,440303-C,Essentrics,ENJOYSUMMER,,06/25/2026,08/27/2026 *,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$105.00/$125.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225891,440307-A,EverStrong,ENJOYSUMMER,,06/27/2026,08/15/2026 *,10:30 am,11:30 am,Sa,Long Bridge Aquatics Center,55-99.99,$105.00/$125.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225329,420312-A,Explore Archery,ENJOYSUMMER,,06/22/2026,07/27/2026 *,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225341,420312-B,Explore Archery,ENJOYSUMMER,,06/24/2026,07/29/2026 *,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-11T11:35:16+00:00,Unavailable,,
350216376,410501-A,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/09/2026,08/13/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216387,410501-B,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/09/2026,08/13/2026,2:00 pm,2:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216398,410501-C,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/10/2026,08/14/2026,1:00 pm,1:45 pm,F,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216409,410501-D,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/11/2026,08/15/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216431,410501-E,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,1:00 pm,1:45 pm,M,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216442,410501-F,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216453,410501-G,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216465,410501-H,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,1:00 pm,1:45 pm,W,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350201492,410404-A,Fin 1,ENJOYSUMMER2,,06/22/2026,08/10/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201503,410404-B,Fin 1,ENJOYSUMMER2,,06/22/2026,08/10/2026,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201514,410404-C,Fin 1,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201525,410404-D,Fin 1,ENJOYSUMMER2,,06/22/2026,08/10/2026,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201536,410404-E,Fin 1,ENJOYSUMMER2,,06/23/2026,08/11/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201547,410404-F,Fin 1,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201558,410404-G,Fin 1,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201569,410404-H,Fin 1,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201580,410404-I,Fin 1,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201591,410404-J,Fin 1,ENJOYSUMMER2,,06/24/2026,08/12/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201602,410404-K,Fin 1,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201613,410404-L,Fin 1,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201624,410404-M,Fin 1,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:45 pm,7:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201635,410404-N,Fin 1,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201646,410404-O,Fin 1,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:15 pm,6:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201657,410404-P,Fin 1,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201668,410404-Q,Fin 1,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201679,410404-R,Fin 1,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201690,410404-S,Fin 1,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201701,410404-T,Fin 1,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201712,410404-U,Fin 1,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201723,410405-A,Fin 2,ENJOYSUMMER2,,06/22/2026,08/10/2026,11:00 am,11:30 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201735,410405-B,Fin 2,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:00 pm,5:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201746,410405-C,Fin 2,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:00 pm,6:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201757,410405-D,Fin 2,ENJOYSUMMER2,,06/23/2026,08/11/2026,11:35 am,12:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201768,410405-E,Fin 2,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201779,410405-F,Fin 2,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201790,410405-G,Fin 2,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:30 pm,7:00 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201801,410405-H,Fin 2,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:20 pm,7:50 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201812,410405-I,Fin 2,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:00 pm,5:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201823,410405-J,Fin 2,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:00 pm,6:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201834,410405-K,Fin 2,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201845,410405-L,Fin 2,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:35 pm,6:05 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201856,410405-M,Fin 2,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:30 pm,7:00 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201867,410405-N,Fin 2,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:20 pm,7:50 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201879,410405-O,Fin 2,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201890,410405-P,Fin 2,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:50 pm,7:20 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201901,410405-Q,Fin 2,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201912,410405-R,Fin 2,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:05 am,9:35 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201924,410405-S,Fin 2,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:55 am,10:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201935,410405-T,Fin 2,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:40 am,11:10 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201947,410405-U,Fin 2,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201958,410405-V,Fin 2,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
