fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
372155575,110404-AJ,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/04/2026,12/16/2026 *,W,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155586,110404-AK,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155597,110404-AL,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155608,110404-AM,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155619,110404-AN,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155630,110404-AO,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155641,110404-AP,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155652,110404-AQ,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/06/2026,12/18/2026 *,F,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T23:49:21+00:00,2026-08-05T22:08:01+00:00,28161,7h 49m,reg-open,arlington,arlington-2026-fall
372155663,110404-AR,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,8:55 am,9:25 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155674,110404-AS,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,9:15 am,9:45 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,5,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155685,110404-AT,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,10:15 am,10:45 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155696,110404-AU,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,12:00 pm,12:30 pm,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,5,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155707,110404-AV,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-06T04:56:30+00:00,2026-08-06T01:18:56+00:00,46590,12h 56m,reg-open,arlington,arlington-2026-fall
372155718,110404-AW,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,9:30 am,10:00 am,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,4,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155730,110404-AX,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,10:30 am,11:00 am,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,7,8,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155741,110404-B,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155753,110404-C,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155764,110404-D,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:57:36+00:00,2026-08-05T16:51:08+00:00,3456,57m 36s,reg-open,arlington,arlington-2026-fall
372155775,110404-E,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/09/2026,10/28/2026,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155787,110404-F,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/09/2026,10/28/2026,W,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155798,110404-G,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/09/2026,10/28/2026,W,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155809,110404-H,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155833,110404-I,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155844,110404-J,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/10/2026,10/29/2026,Th,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T20:58:38+00:00,2026-08-05T19:05:41+00:00,17918,4h 58m,reg-open,arlington,arlington-2026-fall
372155855,110404-K,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/10/2026,10/29/2026,Th,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,5,4,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155866,110404-L,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/11/2026,10/30/2026,F,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155877,110404-M,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/11/2026,10/30/2026,F,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T18:25:41+00:00,2026-08-05T18:15:41+00:00,8741,2h 25m,reg-open,arlington,arlington-2026-fall
372155889,110404-N,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/11/2026,10/30/2026,F,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155900,110404-O,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155911,110404-P,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155922,110404-Q,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155933,110404-R,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/14/2026,10/26/2026,M,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,2026-08-05T17:03:53+00:00,2026-08-05T16:57:36+00:00,3833,1h 3m,reg-open,arlington,arlington-2026-fall
372155944,110404-S,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155955,110404-T,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155967,110404-U,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155978,110404-V,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155989,110404-W,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156001,110404-X,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156012,110404-Y,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155465,110404-Z,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
350201492,410404-A,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,2026-05-26T15:55:59+00:00,2026-05-25T15:21:17+00:00,1036559,11d 23h,reg-open,arlington,arlington-2026-summer
350201503,410404-B,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,11:35 am,12:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,1,2026-06-28T13:53:03+00:00,2026-06-03T16:57:11+00:00,2026-06-02T16:40:52+00:00,1731431,20d,reg-open,arlington,arlington-2026-summer
350201514,410404-C,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-28T13:53:03+00:00,2026-05-13T17:35:40+00:00,2026-05-13T17:25:41+00:00,5740,1h 35m,reg-open,arlington,arlington-2026-summer
350201525,410404-D,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,7:15 pm,7:45 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,2026-05-15T14:01:15+00:00,2026-05-15T11:54:30+00:00,79275,22h 1m,reg-open,arlington,arlington-2026-summer
350201536,410404-E,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-29T15:52:12+00:00,2026-06-09T14:59:41+00:00,2026-06-08T15:59:54+00:00,2242781,25d 22h,reg-open,arlington,arlington-2026-summer
350201547,410404-F,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201558,410404-G,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-29T15:52:12+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open,arlington,arlington-2026-summer
350201569,410404-H,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201580,410404-I,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-06-30T14:25:16+00:00,2026-05-13T17:00:12+00:00,2026-05-13T16:55:11+00:00,3612,1h,reg-open,arlington,arlington-2026-summer
350201591,410404-J,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,7:15 pm,7:45 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,1,2026-06-30T14:25:16+00:00,2026-05-13T17:05:41+00:00,2026-05-13T17:00:12+00:00,3941,1h 5m,reg-open,arlington,arlington-2026-summer
350201602,410404-K,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-01T14:05:01+00:00,2026-05-15T20:14:32+00:00,2026-05-15T18:20:42+00:00,101672,1d 4h,reg-open,arlington,arlington-2026-summer
350201613,410404-L,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/25/2026,08/13/2026,Th,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,1,2026-07-01T14:05:01+00:00,2026-05-13T16:50:11+00:00,2026-05-13T16:45:10+00:00,3011,50m 11s,reg-open,arlington,arlington-2026-summer
350201624,410404-M,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,5,2026-07-01T14:05:01+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open,arlington,arlington-2026-summer
350201635,410404-N,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,7,3,2026-07-02T13:27:01+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open,arlington,arlington-2026-summer
350201646,410404-O,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,6:15 pm,6:45 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,5,2026-07-02T13:27:01+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201657,410404-P,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,6,2026-07-03T13:39:23+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201668,410404-Q,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:55 am,9:25 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,11,2026-07-03T13:39:23+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
