fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350201602,410404-K,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-15T20:14:32+00:00,2026-05-15T18:20:42+00:00,101672,1d 4h,reg-open
350201613,410404-L,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/25/2026,08/13/2026,Th,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:50:11+00:00,2026-05-13T16:45:10+00:00,3011,50m 11s,reg-open
350201624,410404-M,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,4,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350201635,410404-N,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open
350201646,410404-O,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,6:15 pm,6:45 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,5,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201657,410404-P,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,4,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201668,410404-Q,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:55 am,9:25 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,9,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201679,410404-R,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:50 am,12:20 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,6,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201690,410404-S,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,4,2026-05-26T15:55:59+00:00,2026-05-13T17:45:40+00:00,2026-05-13T17:35:40+00:00,6340,1h 45m,reg-open
350201701,410404-T,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:30 am,10:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,12,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201712,410404-U,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:35 am,11:05 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,15,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201723,410405-A,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350201735,410405-B,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T23:55:59+00:00,2026-05-13T22:09:13+00:00,28559,7h 55m,reg-open
350201746,410405-C,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,5,1,2026-05-26T15:55:59+00:00,2026-05-13T17:55:41+00:00,2026-05-13T17:45:40+00:00,6941,1h 55m,reg-open
350201757,410405-D,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,11:35 am,12:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-18T15:46:50+00:00,2026-05-17T13:45:24+00:00,344810,3d 23h,reg-open
350201768,410405-E,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,4,3,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201779,410405-F,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:35 pm,6:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-14T22:09:19+00:00,2026-05-14T20:28:57+00:00,22159,6h 9m,reg-open
350201790,410405-G,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:30 pm,7:00 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-13T16:45:10+00:00,2026-05-13T16:28:10+00:00,2710,45m 10s,reg-open
350201801,410405-H,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,7:20 pm,7:50 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-23T13:50:28+00:00,2026-05-22T14:55:40+00:00,769828,8d 21h,reg-open
350201812,410405-I,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,4,2026-05-26T15:55:59+00:00,2026-05-13T16:45:10+00:00,2026-05-13T16:28:10+00:00,2710,45m 10s,reg-open
350201823,410405-J,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T17:05:41+00:00,2026-05-13T17:00:12+00:00,3941,1h 5m,reg-open
350201834,410405-K,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350201845,410405-L,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/25/2026,08/13/2026,Th,5:35 pm,6:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T17:25:41+00:00,2026-05-13T17:15:41+00:00,5141,1h 25m,reg-open
350201856,410405-M,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:30 pm,7:00 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-15T18:20:42+00:00,2026-05-15T16:07:21+00:00,94842,1d 2h,reg-open
350201867,410405-N,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,7:20 pm,7:50 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-26T15:55:59+00:00,2026-05-25T15:21:17+00:00,1036559,11d 23h,reg-open
350201879,410405-O,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open
350201890,410405-P,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,6:50 pm,7:20 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350201901,410405-Q,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-20T15:39:07+00:00,2026-05-19T15:39:28+00:00,517147,5d 23h,reg-open
350201912,410405-R,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:05 am,9:35 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201924,410405-S,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:55 am,10:25 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201935,410405-T,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:40 am,11:10 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201947,410405-U,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:50 am,12:20 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-13T17:25:41+00:00,2026-05-13T17:15:41+00:00,5141,1h 25m,reg-open
350201958,410405-V,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-14T02:50:17+00:00,2026-05-13T23:55:59+00:00,39017,10h 50m,reg-open
350201969,410405-W,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,8:55 am,9:25 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T16:45:10+00:00,2026-05-13T16:28:10+00:00,2710,45m 10s,reg-open
350201980,410405-X,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:50 am,10:20 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201991,410405-Y,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:10 am,11:40 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,7,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202003,410406-A,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-22T14:55:40+00:00,2026-05-21T15:42:38+00:00,687340,7d 22h,reg-open
350202018,410406-B,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,6:40 pm,7:10 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350202032,410406-C,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,11:00 am,11:30 am,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350202045,410406-D,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:35 pm,5:05 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202056,410406-E,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:10 pm,6:40 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202069,410406-F,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-22T14:55:40+00:00,2026-05-21T15:42:38+00:00,687340,7d 22h,reg-open
350202080,410406-G,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,6:40 pm,7:10 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350202091,410406-H,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:35 pm,5:05 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202102,410406-I,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:10 pm,6:40 pm,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-17T13:45:24+00:00,2026-05-16T13:46:13+00:00,251124,2d 21h,reg-open
350202113,410406-J,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:30 pm,6:00 pm,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-23T13:50:28+00:00,2026-05-22T14:55:40+00:00,769828,8d 21h,reg-open
350202124,410406-K,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:40 pm,6:10 pm,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-20T15:39:07+00:00,2026-05-19T15:39:28+00:00,517147,5d 23h,reg-open
350202135,410406-L,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:50 am,10:20 am,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202146,410406-M,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:15 am,11:45 am,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,3,1,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350202157,410406-N,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:55 am,12:25 pm,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,1,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350202168,410406-O,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:50 am,10:20 am,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,4,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350202180,410406-P,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:50 am,11:20 am,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,5,3,2026-05-26T15:55:59+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open
350202191,410406-Q,Fin 3,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:55 am,12:25 pm,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350202202,410407-A,Fin 4,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-20T15:39:07+00:00,2026-05-19T15:39:28+00:00,517147,5d 23h,reg-open
350202213,410407-B,Fin 4,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:20 pm,5:50 pm,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350202224,410407-C,Fin 4,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,6:05 pm,6:35 pm,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-19T15:39:28+00:00,2026-05-18T15:46:50+00:00,430768,4d 23h,reg-open
350202235,410407-D,Fin 4,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:55 pm,6:25 pm,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-13T20:31:34+00:00,2026-05-13T19:08:09+00:00,16294,4h 31m,reg-open
